Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2015-04-17,2102.580078125,2102.580078125,2072.3701171875,2081.179931640625,3627600000,28.740052152590707,27.465499877929688,26.19094760326867,27.963085318187126,28.015000343322754,27.84000015258789,27.307320963770962,27.409130615203708,-0.05442307545588676,0.0,85.71428571428572,85.71428571428572,0.5625014901175409,68.23953542377426,0.9871175081223812,-0.20105598921497148,-0.41451992612234206,0.2134639369073706,53.93070579081483,0.7458764458097153,-163339765.4219933,9615362.42533204,27.8799991607666,27.900000254313152,27.93000030517578,0.024991579863737297,28.020000457763615,0.700409905748746,0.024988978408719123,0.7245558467216389,0,27.75,28.079999923706055,27.600000381469727,28.020000457763672,18157100,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-20,2084.110107421875,2103.93994140625,2084.110107421875,2100.39990234375,3000160000,28.646576686240333,27.44449987411499,26.242423061989644,28.08914469777629,28.140000343322754,28.199999809265137,27.434113165589196,25.99963805991124,0.030512919792762716,28.57142857142857,78.57142857142857,50.0,0.36842026010269646,103.10162411893096,5.932072254840443,-0.14508627268860508,-0.3606331954355947,0.2155469227469896,53.19666595206576,0.7197423540209215,-157055181.27510703,12360576.186347157,27.8799991607666,28.21999994913737,28.230000019073486,0.019240552393509542,28.26000022888186,0.5438051220453695,0.01923936527706776,0.7205801858165524,0,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,19901000,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-21,2102.820068359375,2109.639892578125,2094.3798828125,2097.2900390625,3243410000,28.747555963952795,27.470999813079835,26.194443662206876,28.275047112638223,28.40499973297119,28.375,27.56844972098304,24.353209152753404,0.1887180255009575,21.42857142857143,100.0,78.57142857142857,0.5116259470201031,118.09403587617899,11.672409020984734,-0.07644812635097509,-0.3037961816186708,0.2273480552676957,52.905755337209285,0.6990464933891257,-139008296.0175708,18102120.19903785,27.8799991607666,28.433333079020183,28.462499618530273,0.015119835552293832,28.54999923706049,0.4317041911998005,0.015119259469388123,0.717716887985568,1,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,22172000,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-22,2098.27001953125,2109.97998046875,2091.050048828125,2107.9599609375,3348480000,29.103954158021565,27.5479998588562,25.992045559690837,28.722633349159572,29.024999618530273,29.15499973297119,27.730221488102814,23.985365564618288,0.3231410857958643,14.28571428571429,100.0,85.71428571428571,0.7731089608480808,199.1084949221767,27.319269302025745,0.05398293949106403,-0.23224035739672383,0.28622329688778786,51.774866287406084,0.7348289412141491,-121808851.76870519,24277836.810774177,27.91999912261963,29.269999821980793,29.327499866485596,0.020197929987824974,29.49999999999998,0.5959199732957339,0.020196556703451222,0.7212436739316779,1,28.579999923706055,29.75,28.559999465942383,29.5,29662800,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-23,2107.2099609375,2120.489990234375,2103.18994140625,2112.929931640625,3636670000,29.41209979682722,27.695499897003174,25.978899997179127,29.054566986119397,29.510000228881836,29.320000648498535,27.920998031774758,23.678178926348025,0.4724359023265343,7.14285714285714,100.0,92.85714285714286,0.6413044605002646,181.70664093092464,27.610012781646887,0.15715280890981376,-0.15436172413541632,0.3115145330452301,63.16276637199406,0.748055450862706,-112226383.4410559,27646157.455211625,27.984999656677246,29.386667251586914,29.420000553131104,0.06093740762195766,29.52000045776365,1.8011022379189192,0.060899700790605436,0.7488569050804081,1,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,22039700,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-24,2112.800048828125,2120.919921875,2112.800048828125,2117.68994140625,3375780000,29.591566276766365,27.82249994277954,26.053433608792716,29.18637170254381,29.360000610351562,29.3149995803833,28.125581143853765,23.392934190811353,0.6049360006283493,0.0,92.85714285714286,92.85714285714286,-0.6352926656868132,134.9428041883252,19.381487698895075,0.2106659467999492,-0.08135618994834322,0.2920221367482924,55.8185689195091,0.7553372316203504,-117303727.77455005,24895301.116805017,27.984999656677246,29.27666664123535,29.257500171661377,0.062464820308010545,29.20000076293944,1.826348800761613,0.06242420679972001,0.749868295989381,1,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,18764300,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-27,2119.2900390625,2125.919921875,2107.0400390625,2108.919921875,3438750000,29.74790915138125,27.951999950408936,26.156090749436622,29.298195554320078,29.235000610351562,29.399999618530273,28.332691953948,23.128064079241586,0.6788462736667711,7.14285714285714,85.71428571428572,78.57142857142858,0.038462384917287595,116.6797645510078,20.5877890071526,0.2557754641437242,-0.01392985912992973,0.26970532327365393,61.794969827242596,0.7385274620591591,-124739373.22662796,19140854.41481343,27.984999656677246,29.356666564941406,29.335000038146973,0.0820615554576744,29.270000457763675,2.4073479664221433,0.08196948469231823,0.7626884319507524,1,29.25,29.65999984741211,29.139999389648438,29.270000457763672,14871400,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-28,2108.35009765625,2116.0400390625,2094.889892578125,2114.760009765625,3546270000,29.815448042882977,28.067499923706055,26.319551804529134,29.279558563756705,29.130000114440918,29.105000495910645,28.526241967933544,22.145785186838157,0.7477564933972509,0.0,78.57142857142857,78.57142857142857,-0.3333324119095859,70.20317493213088,13.285753349738854,0.2658666213713339,0.04202943697032299,0.22383718440101089,63.74935712465186,0.7350612529161918,-128863396.02633716,13734495.835471809,27.984999656677246,29.066666920979817,29.047500133514404,0.08590007819372855,28.989999771118132,2.496386401254853,0.08579447691026483,0.7651654333212304,1,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,12372000,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-29,2112.489990234375,2113.64990234375,2097.409912109375,2106.85009765625,4074970000,29.879029064728076,28.154500007629395,26.429970950530713,29.217841301925485,28.93000030517578,28.75,28.69455276029545,20.784332324284698,0.7975643109052584,0.0,71.42857142857143,71.42857142857143,0.35416716337251397,30.366285185497997,10.205773111824682,0.26117041527256646,0.0858576326307717,0.17531278264179476,58.435492751694824,0.7168425592962016,-123381202.45808183,12018547.476052225,28.015000343322754,28.790000279744465,28.8100004196167,0.10786142023591339,28.870000839233377,3.126091779396857,0.10765239702326354,0.7791192368887445,0,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,10964300,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-30,2105.52001953125,2105.52001953125,2077.590087890625,2085.510009765625,4509680000,29.860589283952148,28.204500007629395,26.548410731306642,28.920398928390195,28.5,28.350000381469727,28.815657783894736,20.11416148628476,0.8251925003834266,14.28571428571429,64.28571428571428,49.999999999999986,-0.660001754760742,-33.698223138591,-6.649286155553524,0.1954832775650992,0.10778276161763721,0.08770051594746199,50.97793025344428,0.7384966949010209,-131736364.81770097,7565512.6258606315,28.015000343322754,28.27666664123535,28.239999771118164,0.09661555244374964,28.129999160766562,2.726283583211542,0.09646531189044144,0.7720203566917552,0,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,18988900,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-05-01,2087.3798828125,2108.409912109375,2087.3798828125,2108.2900390625,3379390000,29.854070276239714,28.317500019073485,26.780929761907256,28.979453416714243,28.559999465942383,28.77999973297119,28.904905859610494,18.82329426478296,0.8004488822741358,7.14285714285714,57.14285714285714,50.0,0.7234041689747603,29.471413459877567,10.485214477130402,0.21039530351960067,0.1283052699980299,0.08209003352157077,56.808501047960306,0.7657469909247622,-124274174.08477223,7430376.090726793,28.015000343322754,28.849999745686848,28.884999752044678,0.09233402429769966,28.989999771118146,2.6843963542028053,0.09220288015143241,0.7692919589890141,1,28.309999465942383,29.25,28.309999465942383,28.989999771118164,16701100,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-04,2110.22998046875,2120.949951171875,2110.22998046875,2114.489990234375,3091580000,29.864491541455394,28.379500007629396,26.8945084738034,28.9135493768704,28.829999923706055,28.81999969482422,28.96442165674317,17.624631844816996,0.7781411684476396,0.0,50.0,50.0,-0.6060601681935089,10.745123789341744,3.802443700995138,0.1941538062783792,0.14147497725409977,0.05267882902427942,57.283747849823875,0.7581936235310013,-130596704.92198287,4687889.869902596,28.015000343322754,28.769999821980793,28.744999885559082,0.12936895275085125,28.67000007629396,3.7298390730005737,0.12900839444434054,0.7924205550059292,1,29.06999969482422,29.149999618530273,28.489999771118164,28.670000076293945,13909600,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-05,2112.6298828125,2115.239990234375,2088.4599609375,2089.4599609375,3793950000,29.75532794480123,28.438000011444093,27.120672078086955,28.6531163945537,28.355000495910645,28.09500026702881,28.983592280266848,17.480746525157574,0.7275001574785307,14.28571428571429,42.85714285714286,28.57142857142857,-0.43396083822465614,-88.15874438522732,-7.996228189439145,0.12896006420454498,0.1389719946441888,-0.010011930439643824,49.6984357748128,0.7640369470350649,-134612129.7322379,1862156.7154022157,28.015000343322754,28.076667149861652,28.067500591278076,0.13023802156540096,28.04000091552728,3.672662928609403,0.12987015205943672,0.7929503660558228,1,28.270000457763672,28.360000610351562,27.829999923706055,28.040000915527344,19347300,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-06,2091.260009765625,2098.419921875,2067.929931640625,2080.14990234375,3792210000,29.668282133789628,28.48100004196167,27.293717950133715,28.441979375874975,28.015000343322754,27.869999885559082,28.962320920746407,17.835412617942694,0.6546155244876175,100.0,35.71428571428571,-64.28571428571429,-0.26744173152031414,-109.84566182112725,-8.881459886447955,0.07242402041372387,0.12566239979809582,-0.05323837938437195,49.07296955526428,0.7708913581756266,-129094722.02188033,2292426.8131837994,28.015000343322754,27.90999984741211,27.929999828338623,0.13547978577631795,27.989999771118203,3.8154517035281925,0.13506571586258787,0.7961331926512569,1,28.219999313354492,28.299999237060547,27.440000534057617,27.989999771118164,19770700,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-07,2079.9599609375,2092.89990234375,2074.989990234375,2088.0,3676640000,29.727553513050466,28.453500080108643,27.17944664716682,28.04768194227016,27.630000114440918,27.394999504089355,28.89023649978779,18.77158409873604,0.5425642942770956,100.0,28.57142857142857,-71.42857142857143,-0.5247511477137313,-167.3671815339558,-20.711787514659594,-0.03013178841264974,0.09450356215594671,-0.12463535056859645,47.12465225186114,0.7943991455537766,-136443500.92302114,-78203.87110343575,28.015000343322754,27.35333315531413,27.332499980926514,0.14621304048387548,27.270000457763633,4.015888107980651,0.14569263383109032,0.8025821324060515,0,27.799999237060547,27.899999618530273,26.889999389648438,27.270000457763672,29689300,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-08,2092.1298828125,2117.659912109375,2092.1298828125,2116.10009765625,3399440000,29.796293992455865,28.41150007247925,27.026706152502634,27.728270172323608,27.225000381469727,27.09500026702881,28.769913714145247,19.77470034071635,0.34730786543626024,100.0,21.42857142857143,-78.57142857142857,-0.28358285436113756,-159.30343065127533,-22.07376386425952,-0.11731789823048899,0.05213927007865958,-0.1694571683091486,37.92184189467585,0.785513497749503,-127574217.35553944,1781146.8814417273,28.015000343322754,27.1233336130778,27.137500286102295,0.11689130782550772,27.1800003051758,3.191655518856235,0.11662529737596529,0.7847480135454463,1,27.3700008392334,27.43000030517578,26.760000228881836,27.18000030517578,34955400,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-11,2115.56005859375,2117.68994140625,2104.580078125,2105.330078125,2992670000,29.80146946635506,28.405000114440917,27.008530762526775,27.684754097602184,27.46500015258789,27.475000381469727,28.625561043200264,19.4808177557429,0.16057704045222465,92.85714285714286,14.28571428571429,-78.57142857142857,0.5040659105499681,-92.7030704988726,-9.271575711413995,-0.13881908669745968,0.013947598723435727,-0.15276668542089542,38.28437219555776,0.8172625009271334,-116578163.47586682,5878612.34361133,28.015000343322754,27.566666920979817,27.612500190734863,0.13423239026520917,27.750000000000018,3.747483718394519,0.13382964592202887,0.7953777477074282,1,27.1299991607666,28.09000015258789,26.860000610351562,27.75,24591200,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-12,2102.8701171875,2105.06005859375,2085.570068359375,2099.1201171875,3139520000,29.89213539998656,28.362500190734863,26.832864981483166,27.366871577986412,27.3100004196167,27.22000026702881,28.453569894217352,19.207926783981843,-0.012051178858829559,85.71428571428572,7.14285714285714,-78.57142857142858,-0.9444431198955193,-115.39984294943456,-22.742432488404564,-0.22428212653533208,-0.033698346328317835,-0.19058378020701425,28.80593026122269,0.8224579929786551,-135554761.66017514,982420.3973452151,28.015000343322754,27.103333791097004,27.045000553131104,0.14370324400149576,26.870000839233377,3.888107149795276,0.1432091608636568,0.8010824081214615,0,27.549999237060547,27.579999923706055,26.860000610351562,26.8700008392334,19518800,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-13,2099.6201171875,2110.18994140625,2096.0400390625,2098.47998046875,3374260000,29.92945048606509,28.313500213623048,26.697549941181006,27.243433732937476,27.030000686645508,27.369999885559082,28.267503225120876,18.80719633977812,-0.19769218640449893,78.57142857142857,0.0,-78.57142857142857,-0.2586200659679627,-83.74120952262598,-15.997868947751442,-0.2631573857780509,-0.07959015421826446,-0.18356723155978646,27.2279624381821,0.8201394940643735,-146435723.88973445,-4572002.508018434,28.015000343322754,27.31000010172526,27.28000020980835,0.12998204789832493,27.19000053405759,3.5542512868463576,0.12961634197887362,0.7927943788474314,1,27.34000015258789,27.65999984741211,27.079999923706055,27.190000534057617,17530500,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-14,2100.429931640625,2121.449951171875,2100.429931640625,2121.10009765625,3225740000,30.016244749624434,28.247500228881837,26.47875570813924,26.993746144140093,26.940000534057617,26.994999885559082,28.06739748716744,19.22342364639972,-0.37243576538868695,100.0,0.0,-100.0,-0.6095225639097333,-107.05171626371082,-23.10751746640311,-0.33050230528983704,-0.129772584432579,-0.20072972085725804,26.14182416940449,0.8365581833747168,-165142969.438805,-12380935.23418799,28.015000343322754,26.893333435058594,26.84250020980835,0.1529406343882152,26.690000534057607,4.1141132650106105,0.15234509639693278,0.8065772294170629,0,27.329999923706055,27.520000457763672,26.469999313354492,26.690000534057617,32201100,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-15,2122.070068359375,2123.889892578125,2116.81005859375,2122.72998046875,3092080000,30.128085859216796,28.163000202178956,26.197914545141117,26.697550263586535,26.510000228881836,26.31999969482422,27.851033366947675,20.115867366513157,-0.5267948248447496,100.0,0.0,-100.0,-0.32258243144300364,-138.32233018391344,-27.842897399541037,-0.40821700823691387,-0.18546146919344597,-0.2227555390434679,20.025532656042607,0.8253754777890786,-164308597.2916805,-14184477.008609742,28.015000343322754,26.323333104451496,26.324999809265137,0.12558298172240695,26.329999923706037,3.3240931521831487,0.12525314527101594,0.790105533234102,1,26.530000686645508,26.6299991607666,26.010000228881836,26.329999923706055,25864900,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
2015-05-18,2121.300048828125,2131.780029296875,2120.010009765625,2129.199951171875,2888190000,30.149625402048255,28.088000202178954,26.026375002309653,26.62926881336068,26.545000076293945,26.4350004196167,27.6344207455234,20.54798430820656,-0.5924998552371292,92.85714285714286,0.0,-92.85714285714286,0.7594951072824596,-104.75209673123848,-18.4588805070609,-0.4301505316915524,-0.23439928169306726,-0.19575124999848512,26.00548198230883,0.8228485871026239,-147729472.28292844,-8357615.503669351,28.015000343322754,26.543333689371746,26.597500324249268,0.12793067021823762,26.760000228881825,3.442224059351996,0.12758199797221226,0.7915424191050757,0,26.15999984741211,26.829999923706055,26.040000915527344,26.760000228881836,20150000,11963.8,170.87099999999998,354.88,2978.6,237.805,-38502.0,1079.0,374.0,502.0
